158,9,199,1
144,105,141,1
51,205,163,1
197,221,21,0
97,82,234,1
137,250,133,0
152,100,205,1
21,14,219,1
120,254,149,0
40,83,80,1
103,30,199,1
124,246,51,0
112,119,213,1
123,93,102,1
94,247,13,1
14,204,96,1
188,142,183,1
248,179,200,0
250,10,119,1
169,246,8,0
9,42,196,1
7,132,142,1
163,142,217,1
25,171,24,1
190,109,22,1
186,194,72,1
84,35,136,1
197,240,211,0
33,5,164,1
14,115,226,1
249,132,111,1
13,226,223,1
102,29,87,1
245,222,94,0
56,174,216,1
43,132,207,1
24,135,70,1
204,112,41,1
87,183,38,1
24,178,214,1
183,7,13,1
91,129,161,1
25,160,194,1
45,63,133,1
80,89,237,1
73,95,103,1
252,162,122,1
224,229,252,0
158,114,187,1
207,125,180,1
30,181,27,1
67,12,201,1
71,97,186,1
29,187,198,1
118,96,245,1
194,234,192,0
62,224,5,1
145,125,25,1
200,8,111,1
79,180,84,1
60,227,229,1
231,121,181,1
161,198,112,1
184,96,141,1
4,47,107,1
192,210,248,0
25,136,89,1
18,18,31,1
37,102,54,1
209,246,238,0
236,93,42,1
175,15,198,1
180,119,226,1
47,58,91,1
114,32,221,1
19,84,108,1
191,251,170,0
107,32,28,1
149,104,197,1
247,109,216,1
207,54,185,1
176,123,11,1
172,166,117,1
114,120,22,1
15,156,94,1
178,206,134,0
102,84,82,1
129,80,115,1
23,160,147,1
159,202,96,1
84,34,160,1
237,165,180,0
170,206,95,1
120,122,196,1
220,63,82,1
180,68,26,1
138,208,177,1
199,124,133,1
37,228,168,1
227,141,45,1
112,247,51,1
230,164,116,1
107,175,187,1
25,123,56,1
112,229,148,1
30,102,60,1
97,95,89,1
1,244,4,1
132,0,97,1
67,191,247,1
174,51,24,1
26,74,53,1
2,190,255,1
9,16,29,1
62,81,153,1
179,221,193,0
66,42,128,1
66,232,232,1
78,164,164,1
253,32,178,1
246,72,152,1
61,100,87,1
35,121,232,1
46,104,179,1
158,219,66,1
217,5,26,1
50,222,132,1
66,118,34,1
184,220,133,0
89,189,129,1
182,230,233,0
170,161,69,1
38,8,16,1
152,81,209,1
91,158,164,1
252,166,196,0
145,198,192,1
190,115,97,1
74,156,232,1
142,171,99,1
142,247,189,0
49,108,58,1
213,109,35,1
144,120,124,1
134,72,236,1
20,143,120,1
162,239,134,0
176,5,54,1
160,208,158,0
157,196,132,1
185,40,214,1
125,43,202,1
179,46,174,1
105,16,13,1
237,153,196,1
195,130,206,1
179,197,193,0
140,244,206,0
65,138,251,1
151,182,200,1
72,129,92,1
213,241,221,0
214,141,59,1
239,18,246,1
239,8,72,1
8,127,95,1
222,133,209,1
223,160,244,0
89,124,31,1
249,6,85,1
33,251,173,1
45,101,119,1
56,208,139,1
117,8,99,1
111,4,84,1
67,242,104,1
253,25,92,1
181,28,110,1
173,62,48,1
66,22,224,1
184,97,108,1
72,0,117,1
247,170,209,0
3,85,97,1
11,43,50,1
125,18,32,1
119,99,84,1
72,3,174,1
114,63,156,1
2,35,11,1
190,22,162,1
186,238,205,0
18,68,104,1
247,177,54,1
60,174,135,1
140,16,210,1
207,94,186,1
128,28,199,1
250,55,172,1
87,109,143,1
134,188,164,1
41,18,182,1
32,83,33,1
135,189,235,1
61,129,240,1
220,31,118,1
65,126,130,1
76,18,33,1
217,43,230,1
32,81,238,1
15,152,170,1
191,183,154,1
117,40,181,1
12,75,201,1
167,182,146,1
121,128,3,1
71,207,31,1
237,108,137,1
135,89,110,1
48,231,152,1
180,102,141,1
213,92,29,1
13,209,76,1
73,20,211,1
29,135,76,1
167,51,130,1
189,174,62,1
238,104,202,1
6,242,155,1
124,20,8,1
249,4,243,1
132,182,96,1
54,165,177,1
185,16,185,1
14,234,128,1
249,230,175,0
165,234,44,0
169,226,17,1
49,104,112,1
83,113,35,1
100,29,70,1
119,8,22,1
252,20,12,1
85,208,253,1
133,254,50,0
134,253,120,0
229,33,35,1
130,160,31,1
206,137,232,1
125,235,154,0
207,204,95,0
18,68,121,1
27,129,123,1
90,152,147,1
31,223,72,1
188,26,11,1
28,116,46,1
246,86,184,1
107,225,19,1
121,115,241,1
5,157,141,1
133,102,159,1
102,239,197,0
224,67,38,1
59,69,88,1
95,93,6,1
219,111,16,1
205,89,128,1
188,117,90,1
132,248,4,1
237,192,26,0
176,64,59,1
182,181,202,1
144,8,79,1
237,129,55,1
6,187,112,1
42,93,182,1
127,16,196,1
34,232,170,1
115,39,105,1
158,182,238,1
11,169,66,1
109,13,122,1
50,244,74,1
117,222,100,1
223,74,206,1
22,172,18,1
244,211,244,0
201,160,29,1
32,171,10,1
74,104,242,1
55,235,164,1
238,248,237,0
28,56,239,1
46,72,254,1
89,172,151,1
183,36,131,1
102,165,223,1
95,209,107,1
56,66,219,1
37,250,36,1
52,167,27,1
175,213,212,0
169,10,106,1
69,209,241,1
140,245,77,0
65,135,142,1
208,35,11,1
201,121,239,1
186,64,200,1
148,246,245,0
98,34,54,1
97,106,87,1
113,154,185,1
168,168,113,1
55,91,6,1
88,185,63,1
52,147,207,1
189,204,157,0
253,228,149,0
138,175,158,1
45,240,26,1
189,205,219,0
129,222,194,0
168,46,208,1
204,194,180,0
154,239,31,0
107,164,131,1
194,15,226,1
81,142,218,1
237,46,2,1
54,82,237,1
28,79,232,1
154,87,77,1
23,10,125,1
229,168,132,1
211,207,13,0
37,29,149,1
51,47,239,1
246,254,115,0
81,141,119,1
247,73,161,1
54,186,45,1
148,60,163,1
250,20,60,1
39,65,142,1
158,52,251,1
80,239,23,1
81,73,247,1
27,200,247,1
16,229,191,1
95,9,248,1
225,96,77,1
91,216,22,1
198,26,169,1
20,79,227,1
179,68,85,1
33,196,21,1
233,84,56,1
247,0,61,1
65,136,156,1
40,65,236,1
168,184,173,1
103,168,104,1
147,36,115,1
185,96,51,1
187,134,203,1
232,5,132,1
198,235,56,0
102,154,21,1
188,215,89,0
233,167,137,1
17,18,120,1
9,181,19,1
50,190,81,1
185,157,251,1
109,5,255,1
17,170,194,1
91,187,65,1
47,63,205,1
226,22,245,1
159,122,12,1
43,217,5,1
137,106,104,1
12,167,64,1
235,42,79,1
56,23,74,1
9,241,56,1
188,33,51,1
188,124,102,1
174,20,146,1
61,245,88,1
172,213,78,1
185,25,113,1
119,94,94,1
47,130,38,1
98,131,49,1
49,226,243,1
202,179,30,1
195,196,86,1
116,59,6,1
12,62,190,1
21,175,55,1
113,178,11,1
67,165,179,1
26,249,160,1
54,75,47,1
16,174,119,1
97,197,97,1
54,86,60,1
176,30,170,1
16,47,201,1
79,220,76,1
208,100,139,1
134,81,0,1
197,133,173,1
149,200,213,0
223,148,55,1
169,176,175,1
182,156,25,1
7,250,224,1
0,10,244,1
160,153,146,1
73,155,248,1
192,204,214,0
255,187,37,0
136,241,173,0
162,194,184,1
1,158,235,1
239,179,185,0
67,75,195,1
78,158,75,1
15,155,170,1
59,83,107,1
162,121,139,1
56,242,200,1
218,102,151,1
48,71,107,1
17,149,252,1
62,194,11,1
32,145,135,1
161,132,113,1
170,244,190,0
80,195,112,1
105,37,176,1
124,74,205,1
48,29,128,1
111,109,21,1
109,197,0,1
4,90,166,1
106,165,45,1
238,2,144,1
153,105,128,1
0,54,30,1
53,35,188,1
8,43,130,1
43,86,180,1
108,187,215,1
218,41,94,1
242,253,12,0
54,32,119,1
174,52,86,1
200,211,48,0
44,214,63,1
133,243,52,0
233,47,124,1
4,146,189,1
163,74,148,1
110,98,113,1
223,197,81,0
114,19,187,1
17,91,22,1
208,78,249,1
61,234,60,1
215,177,82,1
149,50,190,1
41,179,173,1
205,187,209,0
176,171,141,1
248,54,65,1
235,152,62,1
122,178,49,1
10,118,38,1
50,115,128,1
159,161,193,1
15,90,177,1
80,27,205,1
6,85,120,1
247,144,9,1
14,80,115,1
28,72,7,1
18,95,54,1
169,168,94,1
199,213,36,0
158,13,11,1
32,94,233,1
102,55,208,1
121,201,16,1
81,228,154,1
112,131,174,1
34,46,149,1
55,187,63,1
116,244,27,1
31,143,155,1
203,110,26,1
133,146,225,1
20,134,243,1
5,68,31,1
238,14,94,1
172,169,196,1
149,113,82,1
18,148,84,1
146,99,131,1
203,118,146,1
127,69,112,1
181,163,37,1
252,124,136,1
146,158,180,1
231,211,5,0
55,204,227,1
226,193,88,0
218,65,35,1
109,11,43,1
97,207,55,1
89,93,26,1
240,220,94,0
228,181,105,0
49,187,60,1
90,185,174,1
32,139,181,1
193,141,208,1
61,197,222,1
58,30,249,1
229,213,23,0
173,131,212,1
134,170,117,1
123,235,37,1
84,19,110,1
68,102,113,1
35,107,26,1
133,6,62,1
202,181,1,1
240,254,150,0
74,84,37,1
141,123,80,1
34,10,99,1
125,245,93,0
232,223,70,0
20,131,77,1
121,234,181,0
223,186,48,1
30,186,204,1
2,249,131,1
46,243,199,1
79,176,106,1
172,165,36,1
145,90,96,1
82,234,241,0
67,157,202,1
129,47,249,1
146,67,160,1
196,219,181,0
137,49,198,1
78,41,87,1
107,201,19,1
127,100,199,1
245,144,1,1
37,86,186,1
173,103,11,1
181,178,172,1
168,187,102,1
170,205,29,1
145,149,4,1
121,5,216,1
90,202,183,1
184,66,154,1
28,85,22,1
102,15,244,1
205,126,57,1
49,147,131,1
1,84,96,1
199,246,120,0
201,220,111,0
54,9,159,1
147,117,132,1
42,141,153,1
73,69,153,1
53,149,188,1
208,208,218,0
120,93,235,1
246,247,167,0
4,228,240,1
19,191,101,1
164,123,54,1
236,231,240,0
50,102,186,1
73,29,185,1
229,15,131,1
247,157,108,1
31,132,150,1
49,135,252,1
127,90,0,1
233,38,234,1
10,171,106,1
152,184,125,1
222,12,54,1
125,211,224,0
230,0,105,1
206,10,108,1
24,134,212,1
210,221,106,0
67,82,216,1
1,180,202,1
65,129,247,1
18,162,132,1
190,180,89,1
167,39,16,1
240,120,173,1
204,138,128,1
221,112,64,1
221,115,155,1
138,170,26,1
250,211,200,0
173,81,209,1
83,227,19,1
197,74,92,1
141,43,86,1
223,175,38,1
71,208,164,1
85,37,128,1
132,249,60,0
21,199,155,1
193,17,224,1
255,99,239,1
18,185,72,1
169,54,181,1
159,224,231,0
147,48,42,1
111,238,27,1
204,151,3,1
106,122,181,1
155,126,218,1
95,238,240,0
157,107,255,1
126,176,49,1
157,101,122,1
252,45,159,1
199,206,98,0
45,237,159,1
215,212,197,0
22,254,190,1
129,241,40,1
14,19,162,1
26,76,249,1
244,113,133,1
237,14,193,1
231,23,152,1
141,154,148,1
205,50,138,1
233,222,124,0
47,128,95,1
240,184,253,0
155,19,223,1
68,74,117,1
182,103,5,1
255,60,61,1
164,115,17,1
3,165,249,1
148,88,169,1
178,58,100,1
240,173,169,0
148,199,246,0
63,114,126,1
37,108,36,1
208,240,43,0
184,120,45,1
106,38,121,1
158,146,109,1
185,59,215,1
144,141,141,1
237,39,85,1
2,95,44,1
83,219,23,1
246,99,91,1
245,135,166,1
251,39,223,1
99,145,4,1
23,229,98,1
238,213,28,0
85,224,187,1
37,230,125,1
187,144,207,1
214,78,79,1
52,133,81,1
102,32,1,1
127,161,46,1
89,113,147,1
73,175,102,1
207,17,10,1
213,254,90,0
32,87,238,1
143,49,247,1
57,54,97,1
68,217,59,1
133,98,241,1
121,99,103,1
120,209,124,1
26,29,14,1
230,99,29,1
139,123,194,1
217,95,207,1
223,2,87,1
204,184,208,0
2,160,183,1
21,223,214,1
64,219,215,1
116,64,132,1
234,39,0,1
1,76,239,1
145,41,253,1
150,213,254,0
58,152,15,1
150,92,57,1
232,91,71,1
228,143,134,1
13,10,246,1
231,28,71,1
97,254,35,1
120,231,45,1
225,80,48,1
126,113,110,1
148,151,134,1
30,194,124,1
213,218,246,0
211,146,196,1
248,204,202,0
27,220,244,1
250,158,197,0
77,70,218,1
108,206,118,1
215,179,6,1
77,126,133,1
24,56,51,1
77,19,234,1
111,112,219,1
163,215,158,0
219,245,56,0
183,181,44,1
230,143,134,1
0,193,183,1
166,175,226,1
123,166,175,1
184,170,201,1
151,233,178,0
192,106,4,1
204,221,95,0
146,226,134,0
33,13,58,1
144,42,165,1
95,14,203,1
230,194,236,0
8,76,93,1
132,240,40,1
3,223,41,1
242,81,183,1
121,43,97,1
254,56,226,1
67,54,229,1
155,226,219,0
18,154,93,1
118,34,12,1
78,72,202,1
173,185,135,1
251,22,22,1
128,49,211,1
191,208,41,1
39,210,239,1
111,192,80,1
99,54,38,1
30,191,146,1
76,190,241,1
148,35,55,1
69,78,151,1
72,211,250,1
103,241,144,0
199,144,239,1
248,95,231,1
213,24,198,1
172,5,23,1
0,251,77,1
143,62,6,1
237,199,206,0
69,254,53,1
8,42,220,1
82,20,190,1
63,119,202,1
179,84,33,1
6,64,45,1
193,111,109,1
131,4,15,1
37,236,17,1
170,27,254,1
22,53,76,1
248,190,158,0
83,244,30,1
61,139,89,1
143,251,162,0
254,77,0,1
214,152,9,1
185,156,224,1
113,70,132,1
167,204,250,0
170,72,23,1
207,158,8,1
32,113,30,1
188,253,95,0
116,204,21,1
229,25,196,1
25,88,54,1
226,177,196,0
107,198,19,1
101,82,118,1
249,241,91,0
200,30,186,1
166,190,207,1
26,127,196,1
150,230,89,0
69,187,225,1
72,148,3,1
187,211,68,0
36,88,44,1
64,127,23,1
92,2,129,1
83,237,124,1
145,91,76,1
27,149,234,1
169,157,195,1
159,175,2,1
206,180,204,0
188,148,1,1
103,229,116,1
177,229,180,0
43,5,130,1
98,144,99,1
198,111,73,1
241,205,66,0
4,175,226,1
252,30,82,1
163,69,107,1
63,205,157,1
10,25,159,1
237,192,112,0
185,61,50,1
31,193,161,1
150,87,208,1
48,184,244,1
74,123,36,1
111,213,180,1
152,101,18,1
18,6,0,1
238,165,53,1
252,88,199,1
148,118,115,1
67,222,0,1
10,186,245,1
88,192,254,1
44,64,138,1
101,106,106,1
172,19,6,1
2,77,117,1
159,58,99,1
130,35,171,1
208,28,26,1
143,101,88,1
240,150,252,0
111,63,210,1
24,108,66,1
144,215,227,0
18,26,78,1
54,150,7,1
56,90,94,1
4,210,32,1
219,73,18,1
23,165,21,1
178,91,139,1
185,43,27,1
11,174,103,1
51,149,19,1
101,47,78,1
230,117,234,1
8,251,111,1
87,162,146,1
74,181,224,1
119,92,216,1
36,200,123,1
40,6,208,1
36,201,9,1
248,118,34,1
14,72,177,1
246,59,244,1
226,38,81,1
168,108,250,1
120,254,156,0
2,138,135,1
28,241,37,1
195,231,147,0
23,141,142,1
249,6,202,1
233,133,65,1
174,99,235,1
20,238,214,1
197,187,20,1
114,195,200,1
193,172,164,1
203,17,54,1
245,174,143,0
54,154,11,1
250,94,204,1
73,222,142,1
28,96,173,1
204,209,51,0
180,252,137,0
235,157,226,0
85,107,248,1
216,94,254,1
41,161,137,1
65,118,157,1
123,69,113,1
62,168,82,1
97,130,75,1
251,56,15,1
203,75,34,1
201,237,65,0
137,110,248,1
92,41,238,1
54,111,4,1
209,42,152,1
97,230,246,0
240,165,75,1
96,92,131,1
53,247,22,1
98,18,138,1
248,158,206,0
239,147,245,1
139,33,6,1
32,86,135,1
22,143,14,1
112,202,141,1
151,107,188,1
107,188,149,1
138,12,21,1
111,137,154,1
137,7,204,1
42,133,41,1
34,8,164,1
252,101,131,1
216,235,3,0
98,18,250,1
128,56,184,1
92,103,113,1
116,90,57,1
22,188,189,1
54,219,181,1
223,13,231,1
235,58,79,1
134,202,209,1
179,248,251,0
190,143,135,1
62,196,53,1
219,214,9,0
176,143,188,1
190,19,218,1
185,90,245,1
189,52,228,1
97,151,249,1
84,20,49,1
149,101,212,1
157,13,222,1
8,107,191,1
122,229,164,0
105,153,143,1
166,103,66,1
72,141,7,1
59,248,149,1
122,92,167,1
178,146,191,1
108,121,23,1
34,44,88,1
239,117,184,1
210,207,14,1
167,27,165,1
71,15,179,1
245,85,92,1
39,167,29,1
180,96,101,1
226,35,79,1
216,190,169,0
50,15,238,1
168,60,36,1
70,18,168,1
19,4,25,1
128,113,135,1
76,172,223,1
130,62,148,1
237,115,221,1
189,74,40,1
93,133,167,1
158,126,87,1
60,212,244,1
203,218,131,0
216,175,164,0
229,149,65,1
118,106,225,1
225,119,209,1
214,68,175,1
205,85,44,1
188,13,253,1
47,172,119,1
170,49,234,1
114,209,170,1
216,249,87,0
179,119,15,1
2,149,40,1
218,96,208,1
162,253,40,0
217,201,207,0
75,192,142,1
153,41,87,1
193,11,117,1
181,69,74,1
129,75,233,1
243,180,223,0
56,75,200,1
119,39,177,1
245,119,106,1
230,105,163,1
0,218,172,1
30,71,169,1
105,91,174,1
216,83,246,1
2,180,30,1
53,135,232,1
123,62,245,1
145,102,140,1
227,160,85,1
172,49,65,1
148,235,142,0
143,114,129,1
72,170,14,1
73,74,216,1
185,151,213,1
194,131,47,1
157,248,49,0
187,184,130,1
97,224,83,1
59,9,150,1
94,224,158,1
225,135,47,1
91,77,186,1
154,161,230,1
71,188,216,1
180,220,81,0
208,125,99,1
30,48,71,1
127,11,100,1
202,98,235,1
127,72,191,1
100,85,73,1
182,87,86,1
5,174,190,1
156,77,118,1
140,68,245,1
250,216,217,0
41,96,121,1
120,161,192,1
139,160,208,1
242,59,125,1
101,83,144,1
199,63,160,1
240,101,195,1
182,64,83,1
131,187,130,1
32,42,178,1
221,10,79,1
63,206,190,1
107,113,51,1
82,146,86,1
154,240,227,0
159,208,178,0
57,72,51,1
124,14,227,1
160,151,88,1
167,29,65,1
78,82,101,1
38,32,169,1
243,205,9,0
233,239,124,0
223,78,227,1
102,175,173,1
112,85,51,1
83,147,7,1
234,68,185,1
88,136,252,1
106,234,253,0
211,225,202,0
226,40,26,1
132,153,227,1
212,47,253,1
188,166,25,1
201,89,112,1
45,42,97,1
120,232,140,0
135,246,97,0
239,141,196,1
188,45,197,1
237,44,125,1
74,186,114,1
63,180,12,1
199,7,218,1
130,70,80,1
86,17,121,1
83,249,25,1
109,196,185,1
119,236,180,0
231,231,190,0
198,252,145,0
224,230,228,0
50,110,4,1
92,9,221,1
242,158,81,1
146,88,118,1
4,106,137,1
230,178,73,1
117,237,201,0
59,216,206,1
109,183,206,1
196,26,171,1
156,140,12,1
99,166,63,1
190,39,252,1
1,211,146,1
151,241,111,0
32,181,63,1
43,187,97,1
136,90,195,1
150,149,173,1
25,191,14,1
79,231,78,1
30,78,25,1
94,25,247,1
251,246,58,0
227,66,216,1
67,76,139,1
38,92,86,1
60,202,163,1
1,166,77,1
170,23,85,1
236,169,32,1
211,159,131,1
86,107,33,1
166,130,129,1
104,175,206,1
8,166,222,1
60,109,30,1
178,0,39,1
54,214,71,1
164,68,84,1
117,202,162,1
122,25,149,1
49,158,227,1
224,249,170,0
175,213,87,0
80,242,177,0
174,108,57,1
100,178,105,1
251,83,94,1
35,79,114,1
91,216,235,1
66,120,88,1
25,87,182,1
46,219,187,1
115,93,241,1
247,110,28,1
78,55,194,1
12,134,40,1
236,136,74,1
195,73,195,1
169,168,184,1
238,134,69,1
245,82,236,1
174,105,153,1
95,118,39,1
90,186,5,1
73,161,218,1
108,245,187,0
218,53,63,1
119,147,58,1
77,48,173,1
163,157,223,1
204,176,210,0
65,82,34,1
88,35,116,1
3,239,232,1
223,124,1,1
180,143,19,1
98,49,155,1
196,183,207,0
128,136,141,1
230,254,157,0
117,43,22,1
173,149,165,1
27,244,206,1
171,197,212,0
208,166,140,1
4,178,89,1
46,217,231,1
16,68,30,1
18,125,155,1
55,8,251,1
185,98,110,1
133,235,29,1
195,254,112,0
112,202,199,1
124,203,88,1
215,247,208,0
54,252,200,0
151,38,18,1
113,224,200,0
6,60,28,1
47,111,117,1
118,46,151,1
33,26,109,1
133,69,244,1
18,66,178,1
80,86,125,1
106,78,200,1
38,52,247,1
49,115,215,1
154,93,67,1
252,147,146,1
45,59,163,1
162,10,47,1
2,0,25,1
23,233,124,1
111,239,32,1
75,114,204,1
122,122,173,1
139,167,155,1
252,187,45,0
72,31,47,1
68,102,62,1
142,191,186,1
154,88,155,1
145,34,245,1
184,89,83,1
20,255,147,1
118,97,192,1
219,218,198,0
240,39,44,1
223,80,177,1
155,10,197,1
132,12,33,1
30,133,153,1
25,208,250,1
60,193,194,1
124,206,146,1
37,11,163,1
94,1,119,1
99,209,199,1
218,202,21,0
82,74,135,1
204,200,243,0
253,154,208,0
125,254,98,0
76,254,1,1
194,225,81,0
74,123,115,1
126,205,181,1
170,134,56,1
21,79,152,1
121,81,95,1
183,76,25,1
12,176,12,1
20,146,109,1
222,237,49,0
193,227,161,0
186,187,29,1
0,225,136,1
169,60,60,1
236,163,52,1
25,7,249,1
74,95,158,1
116,90,125,1
203,148,170,1
169,71,141,1
216,25,104,1
148,24,35,1
8,68,43,1
172,209,123,0
51,37,141,1
175,39,39,1
125,90,205,1
137,30,175,1
211,44,102,1
246,121,123,1
159,25,151,1
192,152,50,1
110,98,26,1
214,216,109,0
234,103,72,1
64,177,105,1
198,48,14,1
142,22,214,1
192,27,251,1
187,132,156,1
31,197,110,1
186,222,186,0
164,152,134,1
102,166,0,1
113,212,241,1
110,86,9,1
24,129,245,1
233,66,37,1
80,145,219,1
76,167,42,1
154,141,239,1
240,246,187,0
189,255,66,0
240,126,205,1
135,249,117,0
198,41,99,1
189,62,110,1
130,159,44,1
170,70,166,1
250,145,204,1
241,180,238,0
150,53,202,1
220,99,197,1
226,235,247,0
128,68,201,1
9,156,201,1
33,192,240,1
4,0,102,1
216,98,126,1
199,213,15,0
34,57,248,1
34,245,233,1
161,21,54,1
126,68,15,1
185,139,11,1
183,4,162,1
176,152,129,1
198,135,7,1
148,9,194,1
101,54,188,1
23,246,198,1
10,20,118,1
52,175,9,1
130,198,137,1
231,70,50,1
102,236,43,1
79,114,114,1
157,64,86,1
10,181,105,1
58,203,196,1
249,230,217,0
15,173,231,1
76,138,218,1
226,214,57,0
56,48,197,1
171,244,102,0
144,208,66,1
214,178,54,1
233,228,151,0
88,20,126,1
63,170,196,1
183,125,239,1
158,247,67,0
83,220,151,1
66,105,90,1
113,155,125,1
62,222,92,1
90,203,95,1
132,18,89,1
143,177,4,1
245,235,237,0
28,15,125,1
20,171,182,1
107,129,165,1
188,36,219,1
47,107,142,1
227,160,162,1
178,97,245,1
170,241,74,0
194,17,4,1
73,105,116,1
37,17,230,1
194,248,76,0
177,143,143,1
254,26,118,1
212,231,17,0
3,161,32,1
49,207,212,1
7,52,218,1
124,70,86,1
245,239,78,0
76,68,131,1
169,211,84,1
138,113,135,1
22,236,41,1
65,139,87,1
201,44,118,1
64,201,19,1
151,36,151,1
26,43,231,1
130,176,191,1
0,212,195,1
85,145,125,1
42,193,171,1
108,110,243,1
202,198,122,0
160,145,102,1
94,196,181,1
237,72,51,1
137,241,105,0
28,112,229,1
66,226,241,1
36,156,65,1
94,176,7,1
126,46,138,1
216,107,160,1
220,198,2,1
34,140,255,1
79,160,243,1
210,117,166,1
224,243,2,0
9,101,140,1
238,28,223,1
142,178,121,1
210,191,234,0
226,154,130,1
153,37,204,1
194,75,41,1
177,197,174,0
41,56,162,1
182,221,153,0
28,39,146,1
150,88,111,1
212,138,209,1
164,227,47,0
139,10,140,1
132,170,245,1
48,143,224,1
113,78,208,1
114,177,195,1
0,233,32,1
111,141,171,1
14,153,132,1
214,203,39,0
238,161,189,0
58,158,131,1
108,114,239,1
201,118,182,1
0,152,215,1
192,16,1,1
110,178,7,1
200,26,189,1
181,230,89,0
56,29,197,1
170,235,156,0
83,207,6,1
176,58,208,1
146,243,154,0
237,204,65,0
176,55,178,1
14,73,142,1
184,48,87,1
87,216,214,1
114,7,170,1
95,153,38,1
211,151,244,1
196,97,209,1
40,79,175,1
215,143,219,1
105,93,41,1
155,247,8,0
36,70,53,1
57,134,38,1
120,196,0,1
167,181,120,1
225,58,33,1
245,119,233,1
132,89,91,1
67,54,189,1
140,136,9,1
151,213,216,0
231,16,42,1
219,253,188,0
239,77,207,1
203,39,51,1
31,211,75,1
252,19,39,1
243,242,149,0
118,174,119,1
29,209,251,1
49,7,48,1
3,122,209,1
30,219,223,1
60,15,115,1
152,119,226,1
53,233,87,1
134,28,200,1
4,112,9,1
193,225,3,0
111,214,15,1
141,12,125,1
135,141,242,1
154,67,81,1
51,44,239,1
167,166,78,1
171,224,39,0
250,123,188,1
214,189,33,1
31,195,122,1
52,117,13,1
33,118,63,1
45,60,16,1
187,29,35,1
151,64,0,1
115,241,114,0
249,214,40,0
29,151,224,1
110,83,57,1
62,244,99,1
175,68,21,1
50,38,135,1
99,154,223,1
61,10,30,1
74,22,81,1
155,170,122,1
6,179,215,1
41,58,255,1
166,237,55,0
16,28,244,1
116,241,45,1
171,122,121,1
238,51,98,1
145,107,249,1
177,41,129,1
142,254,169,0
72,227,217,1
250,56,11,1
7,182,45,1
46,101,108,1
150,7,128,1
143,136,65,1
249,69,122,1
76,176,238,1
228,252,49,0
107,241,165,0
123,104,235,1
163,234,143,0
128,38,232,1
134,150,196,1
24,212,236,1
75,192,230,1
235,98,2,1
179,13,254,1
255,196,251,0
6,248,170,1
174,1,209,1
223,96,190,1
47,166,207,1
12,25,26,1
18,6,164,1
165,244,138,0
104,46,228,1
200,16,140,1
78,69,206,1
198,206,45,1
243,192,151,0
145,69,136,1
79,83,248,1
87,81,138,1
217,153,44,1
222,18,251,1
96,80,164,1
210,180,10,1
34,236,237,1
139,179,220,1
177,94,7,1
220,131,245,1
171,153,33,1
185,108,28,1
222,242,235,0
47,11,35,1
229,174,231,0
239,239,177,0
234,104,110,1
89,16,21,1
3,101,158,1
31,152,0,1
169,184,97,1
179,236,82,0
81,37,95,1
189,239,94,0
225,37,122,1
100,168,125,1
245,234,40,0
255,120,27,1
138,255,128,0
160,86,141,1
17,107,166,1
91,45,169,1
20,172,164,1
215,194,92,0
136,231,44,1
241,191,198,0
77,125,208,1
168,138,102,1
39,134,223,1
237,210,85,0
154,125,114,1
221,8,50,1
136,187,138,1
196,247,38,0
220,132,12,1
250,32,202,1
255,149,87,1
221,51,164,1
48,238,21,1
145,147,92,1
67,127,222,1
138,252,133,0
201,4,18,1
209,100,151,1
99,25,213,1
104,97,62,1
21,87,68,1
180,220,23,1
107,126,96,1
80,172,108,1
224,250,156,0
204,82,8,1
199,190,115,1
218,153,145,1
192,145,192,1
6,221,162,1
4,46,83,1
18,12,34,1
33,118,151,1
109,91,205,1
69,102,47,1
254,204,165,0
229,197,11,1
62,64,126,1
31,178,131,1
178,233,135,0
124,79,178,1
143,11,10,1
116,91,93,1
47,55,220,1
18,89,91,1
133,2,149,1
100,14,53,1
172,193,121,1
85,48,20,1
19,138,37,1
232,120,69,1
31,171,1,1
12,41,143,1
30,249,6,1
100,243,136,0
156,60,80,1
120,77,14,1
126,9,8,1
18,101,87,1
129,75,184,1
187,157,144,1
108,72,252,1
69,227,188,1
42,33,131,1
155,193,51,1
127,254,68,0
108,141,26,1
242,231,118,0
121,24,15,1
93,56,182,1
152,251,163,0
28,41,66,1
114,187,140,1
65,12,85,1
216,84,134,1
139,23,144,1
186,161,224,1
192,176,195,1
214,120,229,1
143,133,100,1
103,192,91,1
120,128,165,1
138,161,195,1
128,164,248,1
144,44,166,1
181,53,111,1
188,233,190,0
5,6,245,1
119,241,93,0
161,241,220,0
226,110,151,1
8,123,243,1
108,96,1,1
121,9,101,1
43,92,229,1
68,202,133,1
10,71,210,1
34,52,42,1
89,120,203,1
253,239,57,0
20,58,237,1
163,55,204,1
63,133,22,1
206,77,144,1
158,94,210,1
74,123,191,1
96,150,177,1
208,51,72,1
83,150,77,1
131,222,11,1
49,46,74,1
178,3,189,1
205,111,205,1
159,16,27,1
6,152,252,1
187,136,200,1
248,250,77,0
229,82,201,1
6,122,47,1
111,91,250,1
166,142,51,1
29,40,81,1
247,223,103,0
125,173,215,1
168,199,120,1
192,171,133,1
17,191,44,1
155,87,39,1
177,111,209,1
100,60,107,1
198,73,213,1
124,86,174,1
