217,152,100,1
38,205,135,1
84,185,68,1
62,156,141,1
254,158,129,1
84,215,127,1
118,202,212,1
74,125,181,1
228,13,246,1
223,141,66,1
149,128,11,1
164,64,39,1
90,36,177,1
165,31,81,1
137,118,153,1
72,225,9,1
97,67,8,1
133,214,69,1
143,56,149,1
125,156,202,1
190,83,17,1
237,106,145,1
100,128,216,1
31,194,219,1
252,35,196,1
95,225,41,1
241,73,63,1
183,148,241,1
200,182,133,1
166,45,231,1
145,19,221,1
142,34,62,1
227,9,241,1
248,162,36,1
48,118,49,1
149,98,148,1
124,96,99,1
59,67,136,1
225,247,129,0
7,75,199,1
69,236,189,1
127,131,166,1
117,96,103,1
179,41,128,1
82,10,178,1
252,34,168,1
234,174,95,1
55,233,29,1
189,148,101,1
239,66,216,1
47,66,169,1
32,232,240,1
244,241,48,0
141,128,82,1
107,169,205,1
248,4,29,1
13,230,164,1
10,179,10,1
41,4,104,1
144,161,100,1
126,195,248,1
51,23,191,1
2,63,1,1
77,215,167,1
119,140,243,1
97,207,220,1
213,10,165,1
57,178,168,1
27,217,0,1
253,247,163,0
38,113,48,1
180,99,93,1
81,39,140,1
106,19,52,1
181,5,107,1
184,149,186,1
168,28,146,1
143,75,125,1
213,68,38,1
141,108,248,1
22,166,232,1
169,171,153,1
195,224,31,0
246,241,76,0
198,241,199,0
29,240,118,1
116,173,195,1
103,10,10,1
14,23,29,1
83,240,43,1
51,156,183,1
24,91,233,1
45,102,212,1
45,40,229,1
112,131,55,1
251,136,75,1
8,77,245,1
227,255,173,0
97,198,121,1
219,246,92,0
192,234,136,0
118,131,13,1
240,148,120,1
60,93,31,1
78,41,38,1
55,174,249,1
122,196,128,1
69,111,85,1
41,251,0,1
92,7,188,1
176,34,3,1
116,235,17,1
161,233,103,0
4,218,100,1
111,234,3,1
92,187,61,1
193,1,200,1
46,135,239,1
57,134,157,1
51,44,220,1
248,62,45,1
157,121,206,1
31,145,164,1
178,177,231,1
254,26,16,1
223,124,199,1
14,207,95,1
52,218,249,1
154,65,205,1
82,64,35,1
57,211,102,1
105,179,245,1
201,153,236,1
117,255,113,0
75,184,117,1
82,54,175,1
135,57,154,1
195,245,74,0
30,162,89,1
251,15,164,1
31,22,184,1
121,253,70,0
183,44,206,1
144,152,154,1
6,136,43,1
243,242,190,0
196,62,232,1
35,113,2,1
12,238,22,1
160,215,101,1
32,199,80,1
123,213,255,0
165,246,145,0
65,163,208,1
131,50,86,1
88,187,215,1
45,229,76,1
204,145,122,1
49,186,222,1
42,52,230,1
133,183,169,1
175,80,159,1
74,199,82,1
11,80,114,1
80,104,239,1
100,172,117,1
110,247,10,1
96,150,103,1
104,183,123,1
15,231,222,1
10,186,167,1
52,26,150,1
14,231,59,1
90,230,214,0
62,105,74,1
92,97,184,1
4,102,212,1
69,172,53,1
225,254,186,0
147,221,138,0
167,108,30,1
16,72,140,1
219,209,190,0
254,196,71,0
175,73,50,1
48,75,43,1
201,162,64,1
212,208,236,0
136,213,36,1
68,60,165,1
71,57,157,1
47,53,57,1
61,124,4,1
49,32,205,1
135,118,110,1
128,150,148,1
96,8,193,1
237,16,27,1
58,193,210,1
67,51,62,1
65,54,30,1
242,6,180,1
58,197,175,1
40,203,120,1
148,43,73,1
246,228,9,0
3,22,245,1
4,49,0,1
232,251,72,0
123,36,173,1
186,4,246,1
128,120,239,1
236,59,176,1
175,227,6,0
171,133,177,1
195,48,223,1
170,165,61,1
79,152,36,1
240,60,122,1
43,62,152,1
143,112,55,1
8,212,155,1
63,240,62,1
164,24,251,1
5,184,54,1
148,222,206,0
221,30,74,1
245,192,188,0
204,114,154,1
32,47,92,1
59,185,110,1
126,60,150,1
163,120,102,1
180,58,161,1
255,74,175,1
156,254,127,0
38,139,114,1
149,61,234,1
31,44,234,1
167,210,23,1
21,102,50,1
174,246,154,0
109,195,115,1
226,139,6,1
75,29,42,1
9,176,221,1
125,25,24,1
193,93,50,1
117,39,209,1
173,35,95,1
65,98,143,1
53,39,217,1
135,34,24,1
179,179,202,1
178,253,107,0
7,129,17,1
93,199,171,1
140,15,240,1
140,78,130,1
34,148,169,1
79,10,168,1
216,35,109,1
69,157,195,1
192,13,66,1
144,226,26,1
198,210,187,0
228,134,93,1
185,244,44,0
113,22,115,1
121,126,107,1
253,249,227,0
156,68,236,1
127,212,171,1
234,101,22,1
187,124,5,1
133,40,36,1
150,180,17,1
79,44,103,1
161,53,205,1
165,108,145,1
94,206,42,1
97,176,150,1
215,165,236,0
97,247,136,0
241,188,129,0
230,213,211,0
179,52,229,1
177,29,20,1
198,228,125,0
198,241,231,0
68,82,231,1
197,203,122,0
241,91,84,1
180,130,53,1
159,38,175,1
226,82,190,1
224,2,79,1
229,238,137,0
219,208,62,0
145,134,170,1
13,47,114,1
208,190,244,0
114,149,235,1
205,100,177,1
173,152,129,1
87,218,255,1
67,97,237,1
138,187,4,1
90,180,43,1
132,51,98,1
93,46,157,1
125,156,99,1
224,68,64,1
118,188,49,1
197,202,249,0
226,34,213,1
49,232,195,1
250,66,122,1
23,155,112,1
142,60,165,1
43,146,31,1
136,152,20,1
22,18,34,1
220,33,85,1
133,178,59,1
56,232,39,1
62,51,207,1
86,1,255,1
138,17,89,1
49,72,87,1
197,178,192,1
1,216,52,1
131,12,199,1
163,117,37,1
255,135,128,1
101,241,52,1
185,16,12,1
192,96,245,1
230,220,189,0
152,10,79,1
27,45,252,1
198,92,241,1
194,0,74,1
209,157,209,1
175,78,246,1
179,174,211,1
191,203,225,0
144,21,240,1
60,238,208,1
94,68,16,1
30,141,215,1
57,114,31,1
219,230,190,0
183,108,104,1
169,180,101,1
87,75,24,1
55,221,24,1
233,113,219,1
202,105,42,1
77,23,81,1
34,154,122,1
219,206,192,0
191,77,119,1
46,212,80,1
41,25,159,1
6,157,70,1
98,236,42,1
184,190,41,1
136,43,189,1
100,65,205,1
93,180,218,1
12,243,206,1
52,131,28,1
115,33,255,1
15,125,62,1
93,228,130,1
83,229,92,1
127,124,107,1
186,48,171,1
190,84,104,1
145,77,250,1
197,130,160,1
89,5,52,1
170,81,15,1
2,186,21,1
203,69,131,1
238,114,161,1
93,178,161,1
65,55,81,1
111,164,4,1
153,62,226,1
157,119,155,1
30,150,106,1
87,73,176,1
40,216,160,1
196,107,164,1
215,24,247,1
124,35,91,1
182,203,222,0
50,160,239,1
14,125,68,1
128,142,223,1
2,86,200,1
56,158,46,1
83,152,138,1
24,23,31,1
169,179,16,1
120,160,216,1
118,202,184,1
126,45,160,1
52,43,117,1
119,195,82,1
109,100,104,1
162,218,102,0
112,18,58,1
212,161,22,1
134,148,148,1
240,144,24,1
218,187,112,0
113,100,125,1
3,205,1,1
89,34,226,1
203,98,54,1
240,67,149,1
207,174,11,1
121,34,248,1
181,156,89,1
67,19,221,1
233,172,202,0
4,174,96,1
172,129,168,1
162,35,163,1
151,5,176,1
63,33,28,1
189,62,252,1
184,114,165,1
40,200,182,1
127,112,9,1
238,215,65,0
100,244,133,0
138,9,123,1
13,109,65,1
105,58,38,1
240,38,184,1
203,175,142,1
23,161,168,1
137,100,23,1
57,62,190,1
101,143,130,1
70,204,215,1
240,19,100,1
113,7,19,1
213,27,76,1
90,133,10,1
113,40,178,1
158,116,37,1
225,29,135,1
214,57,150,1
122,210,67,1
167,185,76,1
116,239,78,1
213,189,21,1
22,162,124,1
37,228,16,1
139,216,224,0
184,127,19,1
139,255,167,0
134,42,64,1
74,87,252,1
131,139,229,1
100,27,141,1
255,235,187,0
146,27,88,1
119,83,57,1
210,18,135,1
28,83,220,1
51,179,172,1
197,147,82,1
221,155,172,1
158,203,204,0
30,79,133,1
145,113,37,1
25,225,240,1
119,154,121,1
190,110,219,1
188,30,196,1
88,101,177,1
65,160,192,1
77,110,249,1
252,250,51,0
127,182,23,1
106,19,126,1
215,36,185,1
43,161,100,1
129,51,188,1
140,175,169,1
169,247,10,0
178,186,235,0
90,63,242,1
229,218,126,0
36,231,132,1
90,59,107,1
110,237,134,0
41,76,212,1
94,84,176,1
63,225,20,1
27,246,232,1
214,136,195,1
219,94,52,1
211,119,102,1
196,177,175,1
139,190,195,1
205,153,74,1
235,16,89,1
224,190,239,0
148,3,1,1
107,6,194,1
87,157,20,1
55,4,108,1
170,70,158,1
200,28,165,1
79,227,60,1
252,188,189,0
120,109,255,1
210,114,191,1
237,229,127,0
171,207,74,1
179,188,72,1
182,197,144,0
137,9,2,1
0,137,128,1
25,245,204,1
145,179,61,1
50,49,133,1
117,188,51,1
38,239,206,1
252,123,62,1
160,242,94,0
132,51,190,1
174,33,124,1
217,20,6,1
3,125,117,1
158,146,188,1
72,101,93,1
233,3,154,1
230,140,93,1
215,102,129,1
224,220,136,0
26,100,56,1
158,175,169,1
91,94,186,1
107,238,147,0
94,62,12,1
206,92,103,1
164,84,129,1
58,238,134,1
157,87,95,1
164,225,245,0
10,75,20,1
156,248,154,0
177,233,254,0
188,32,153,1
137,184,217,1
58,204,159,1
252,194,205,0
218,137,178,1
134,253,114,0
64,136,88,1
179,61,212,1
99,48,23,1
246,143,211,1
128,231,236,0
225,3,220,1
78,193,82,1
76,124,188,1
11,23,244,1
23,22,208,1
154,206,141,1
221,70,191,1
142,76,237,1
142,124,240,1
217,222,140,0
23,2,195,1
32,129,249,1
19,154,204,1
4,185,21,1
20,106,158,1
232,109,154,1
123,136,48,1
47,85,104,1
253,234,242,0
57,158,187,1
245,39,187,1
195,211,181,0
234,101,10,1
202,189,14,1
224,149,86,1
115,199,244,1
238,220,242,0
163,154,234,1
231,26,56,1
175,50,93,1
42,17,11,1
159,177,31,1
198,182,225,0
222,212,174,0
197,229,239,0
41,233,107,1
200,191,181,0
176,196,136,1
206,152,36,1
93,238,128,1
17,120,210,1
245,53,127,1
246,157,200,0
171,236,243,0
134,17,38,1
13,39,55,1
234,101,255,1
113,229,64,1
52,241,40,1
195,27,81,1
217,87,212,1
4,22,202,1
74,208,251,1
156,95,194,1
183,79,121,1
52,248,151,1
112,218,234,0
71,200,148,1
78,227,235,1
124,61,98,1
53,191,157,1
214,231,222,0
181,96,237,1
198,157,230,1
17,33,148,1
126,123,86,1
141,200,31,1
169,185,146,1
112,24,88,1
13,194,236,1
183,153,161,1
169,18,41,1
6,176,133,1
185,202,173,0
88,146,71,1
237,249,242,0
56,91,127,1
138,95,28,1
65,81,193,1
251,72,48,1
225,144,241,1
80,161,71,1
33,249,56,1
126,176,144,1
144,43,164,1
180,23,151,1
248,161,175,0
210,243,113,0
142,172,55,1
164,185,194,1
9,43,158,1
87,141,67,1
46,71,52,1
178,226,226,0
241,100,60,1
202,132,58,1
13,89,127,1
170,39,230,1
92,227,240,0
220,12,165,1
26,206,13,1
234,202,157,0
38,197,77,1
187,33,33,1
85,19,157,1
169,197,4,1
60,91,218,1
185,218,49,0
229,34,142,1
204,202,206,0
125,133,121,1
3,224,235,1
57,176,213,1
134,18,235,1
161,5,27,1
67,62,181,1
181,230,48,0
149,161,115,1
226,163,155,1
122,28,139,1
36,102,223,1
19,248,240,1
198,53,61,1
234,135,25,1
246,251,161,0
147,35,167,1
206,18,234,1
116,178,231,1
231,171,128,1
120,137,88,1
42,34,10,1
224,54,87,1
151,109,66,1
220,23,10,1
150,191,210,1
54,80,31,1
183,187,154,1
207,6,187,1
127,91,99,1
62,52,51,1
142,248,170,0
42,88,65,1
48,127,230,1
91,171,231,1
61,1,244,1
88,116,41,1
191,229,9,0
76,216,106,1
42,131,100,1
81,128,91,1
175,61,223,1
189,154,115,1
82,14,45,1
128,0,30,1
34,138,231,1
36,226,134,1
152,173,34,1
105,203,151,1
10,177,37,1
104,155,234,1
200,73,184,1
106,63,146,1
114,150,42,1
227,161,164,1
84,186,62,1
244,154,205,0
193,57,27,1
181,64,1,1
16,199,230,1
20,123,204,1
13,16,40,1
52,5,197,1
175,155,217,1
103,232,84,1
250,123,87,1
90,75,155,1
5,123,50,1
56,188,184,1
34,83,126,1
81,209,97,1
84,248,111,1
23,184,198,1
82,40,195,1
126,124,11,1
59,47,74,1
168,157,89,1
48,91,242,1
175,250,94,0
239,49,129,1
72,105,239,1
30,12,52,1
147,98,64,1
104,207,241,1
103,241,213,0
146,169,75,1
169,189,182,1
100,20,130,1
181,244,223,0
21,190,27,1
90,181,238,1
204,176,144,1
213,27,59,1
9,71,239,1
195,193,48,1
178,55,122,1
132,98,23,1
83,165,216,1
73,92,241,1
4,134,18,1
250,24,65,1
224,0,223,1
189,43,111,1
48,148,127,1
108,20,181,1
18,165,36,1
111,202,166,1
222,243,27,0
122,199,226,1
203,30,55,1
110,21,182,1
32,133,181,1
109,20,124,1
71,76,70,1
76,211,254,1
157,31,214,1
72,112,40,1
251,52,138,1
3,50,103,1
153,86,254,1
71,136,99,1
241,215,228,0
123,26,89,1
47,198,178,1
28,139,68,1
100,194,98,1
159,153,5,1
44,94,7,1
137,223,97,1
192,71,198,1
140,126,194,1
53,109,179,1
14,232,138,1
97,102,222,1
54,26,65,1
70,162,108,1
164,210,160,0
171,147,176,1
11,89,161,1
166,7,13,1
216,249,232,0
156,22,34,1
248,46,62,1
92,150,163,1
129,210,46,1
77,172,180,1
15,54,118,1
48,230,171,1
233,200,49,0
129,22,164,1
91,212,244,1
110,202,163,1
100,158,74,1
8,192,250,1
210,210,32,0
21,86,89,1
193,15,120,1
61,118,199,1
204,88,138,1
227,61,21,1
181,236,167,0
175,182,46,1
214,203,30,0
22,110,12,1
113,77,48,1
194,136,228,1
128,212,232,0
144,189,131,1
199,183,145,1
86,151,153,1
30,254,50,1
122,245,48,1
26,141,95,1
218,123,76,1
33,26,137,1
152,220,179,0
129,237,44,1
56,237,183,1
91,90,232,1
106,68,107,1
63,132,140,1
255,152,113,1
161,215,61,1
81,212,119,1
246,205,165,0
176,101,143,1
20,85,97,1
137,107,173,1
174,145,187,1
16,231,135,1
26,41,189,1
172,225,63,0
24,244,233,1
157,153,237,1
120,220,43,1
3,112,30,1
209,251,95,0
62,213,209,1
252,4,240,1
126,77,164,1
146,90,17,1
115,149,68,1
115,207,239,1
162,140,131,1
158,11,118,1
155,146,173,1
82,1,36,1
143,83,136,1
63,130,46,1
216,214,159,0
19,249,232,1
87,137,10,1
70,58,35,1
126,63,55,1
79,57,28,1
233,199,101,0
121,41,236,1
230,65,247,1
93,141,101,1
243,94,248,1
228,40,135,1
48,130,93,1
128,138,163,1
183,44,9,1
133,129,175,1
127,230,226,0
12,232,154,1
175,53,131,1
146,88,71,1
166,38,155,1
171,52,19,1
150,183,168,1
84,15,36,1
234,11,235,1
239,1,249,1
140,35,113,1
6,139,226,1
154,82,231,1
98,232,32,1
85,115,202,1
64,255,19,1
238,79,150,1
253,220,81,0
216,99,111,1
65,168,159,1
28,171,231,1
65,135,221,1
7,94,218,1
255,17,60,1
0,252,88,1
169,39,85,1
134,250,76,0
104,100,223,1
65,29,234,1
220,170,116,1
218,213,131,0
28,21,48,1
73,127,108,1
44,181,96,1
29,3,245,1
157,227,87,0
253,64,127,1
4,166,113,1
140,172,110,1
122,48,23,1
7,126,169,1
157,49,115,1
205,253,49,0
74,53,195,1
81,14,144,1
4,67,253,1
217,134,52,1
213,206,214,0
218,198,124,0
109,60,119,1
183,185,233,0
230,144,70,1
41,187,114,1
235,154,182,1
112,43,194,1
152,60,114,1
81,200,208,1
11,147,180,1
235,172,223,0
207,154,128,1
142,6,173,1
172,159,81,1
185,96,201,1
66,153,49,1
102,21,121,1
234,110,241,1
246,170,136,0
196,251,166,0
56,226,16,1
169,62,105,1
107,106,202,1
75,47,243,1
70,34,170,1
50,161,119,1
109,32,62,1
222,172,231,0
52,189,115,1
154,190,221,1
49,13,241,1
83,180,104,1
223,106,8,1
124,176,11,1
183,21,232,1
96,56,35,1
212,60,26,1
231,10,75,1
192,45,245,1
223,114,250,1
187,33,238,1
34,12,230,1
189,48,173,1
147,122,19,1
136,33,0,1
38,155,178,1
111,109,78,1
21,89,197,1
239,22,208,1
110,145,166,1
133,217,190,0
236,213,221,0
1,250,50,1
45,255,147,1
251,60,101,1
147,46,83,1
140,138,246,1
58,147,248,1
227,60,203,1
65,177,96,1
95,1,254,1
200,215,84,0
165,187,53,1
184,21,55,1
61,141,138,1
142,155,88,1
239,198,234,0
192,157,221,1
136,227,173,0
133,99,42,1
195,112,46,1
48,112,39,1
208,77,248,1
224,215,5,0
101,59,127,1
53,233,93,1
118,241,148,0
152,27,39,1
179,43,197,1
196,103,183,1
101,68,46,1
244,200,19,0
174,24,227,1
243,179,201,0
57,198,187,1
193,202,148,0
252,84,23,1
99,100,61,1
129,1,127,1
175,29,46,1
219,28,104,1
1,8,223,1
99,18,43,1
3,228,28,1
205,123,118,1
48,218,244,1
3,39,246,1
237,145,102,1
192,192,242,0
207,11,167,1
205,164,95,1
56,210,121,1
249,211,181,0
213,143,191,1
1,44,168,1
149,153,237,1
88,245,153,0
66,105,216,1
95,193,90,1
139,205,241,0
36,163,122,1
226,36,26,1
178,206,66,1
70,84,64,1
245,23,74,1
175,137,123,1
46,141,196,1
155,93,31,1
35,18,78,1
130,41,207,1
123,14,146,1
88,148,154,1
23,153,180,1
235,236,229,0
210,164,117,1
101,166,123,1
169,224,75,0
139,160,65,1
111,95,32,1
203,216,62,0
210,218,76,0
69,133,24,1
227,206,19,0
11,2,158,1
125,246,80,0
139,224,73,1
218,87,53,1
28,11,100,1
75,123,87,1
103,148,191,1
158,171,72,1
68,166,10,1
137,87,86,1
119,221,39,1
56,128,34,1
241,56,40,1
90,76,146,1
101,198,149,1
245,225,197,0
217,183,105,1
200,76,178,1
209,115,92,1
24,30,116,1
218,150,218,1
11,98,36,1
172,37,134,1
186,237,252,0
58,123,49,1
214,224,185,0
163,78,27,1
170,107,52,1
202,146,200,1
22,80,91,1
181,153,22,1
66,228,140,1
126,56,235,1
116,61,56,1
23,91,169,1
167,56,21,1
89,250,135,0
206,131,154,1
194,209,123,0
247,218,111,0
225,102,9,1
78,229,101,1
23,216,209,1
68,154,111,1
76,163,200,1
114,103,247,1
155,7,118,1
168,8,127,1
124,229,32,1
139,132,80,1
82,115,196,1
31,194,105,1
180,1,79,1
79,165,203,1
237,116,164,1
15,160,208,1
53,4,118,1
80,121,160,1
248,59,51,1
18,242,129,1
243,226,89,0
89,146,223,1
110,87,76,1
181,242,1,0
199,122,112,1
110,242,243,0
155,76,252,1
175,209,30,1
31,52,18,1
16,49,57,1
137,1,220,1
251,20,14,1
14,253,84,1
143,250,213,0
118,176,65,1
118,44,107,1
182,139,45,1
108,169,206,1
9,216,229,1
222,78,244,1
7,78,69,1
100,253,222,0
246,31,223,1
183,12,156,1
9,82,100,1
239,96,194,1
239,253,106,0
184,60,162,1
217,31,115,1
253,255,181,0
42,78,210,1
175,85,35,1
251,123,15,1
174,176,169,1
229,119,230,1
22,54,236,1
54,7,66,1
31,20,99,1
254,234,213,0
182,202,123,0
207,151,144,1
59,189,226,1
209,152,133,1
140,28,35,1
188,225,10,0
50,97,215,1
32,36,119,1
6,38,170,1
36,144,222,1
214,143,247,1
134,201,105,1
162,240,215,0
110,224,225,0
102,133,27,1
83,166,193,1
19,158,88,1
109,225,201,0
223,67,81,1
180,231,207,0
160,105,220,1
158,155,97,1
215,85,78,1
247,223,28,0
197,104,171,1
145,17,201,1
221,31,242,1
182,193,76,1
36,68,253,1
204,174,32,1
96,219,52,1
124,70,174,1
147,193,164,1
255,84,145,1
215,166,116,1
8,102,42,1
77,36,112,1
191,70,95,1
15,139,196,1
117,196,231,1
180,236,222,0
53,53,210,1
76,247,42,1
79,86,107,1
147,13,115,1
222,40,189,1
220,225,152,0
40,102,146,1
185,136,245,1
190,33,242,1
91,205,213,1
15,226,139,1
139,38,122,1
56,142,123,1
6,245,217,1
99,81,148,1
149,244,254,0
202,28,232,1
200,64,185,1
79,83,28,1
58,175,71,1
141,9,55,1
210,229,209,0
79,2,125,1
124,56,196,1
229,226,111,0
162,220,72,1
46,130,229,1
103,74,83,1
3,39,201,1
211,96,217,1
43,235,220,1
179,96,147,1
144,3,112,1
49,38,20,1
255,168,170,0
218,56,31,1
63,241,36,1
9,75,158,1
83,171,4,1
100,181,178,1
142,217,66,1
52,224,71,1
78,132,1,1
3,133,41,1
216,116,92,1
63,160,82,1
183,35,219,1
228,97,112,1
24,222,182,1
38,106,11,1
177,23,162,1
202,203,20,1
144,73,52,1
32,37,152,1
46,113,24,1
124,240,45,1
177,248,251,0
3,39,142,1
149,64,226,1
200,215,75,0
42,255,31,1
218,2,240,1
46,33,75,1
100,131,249,1
250,0,180,1
120,194,169,1
74,119,4,1
168,31,151,1
12,85,33,1
79,56,205,1
20,164,2,1
70,248,9,1
79,71,9,1
239,146,246,1
174,249,119,0
117,240,197,0
183,45,24,1
177,106,188,1
129,158,34,1
32,29,99,1
1,145,19,1
16,31,8,1
85,140,2,1
81,21,54,1
104,176,129,1
167,254,184,0
50,157,135,1
174,177,45,1
187,100,99,1
180,15,242,1
101,169,150,1
203,88,74,1
208,214,112,0
219,166,117,1
174,239,27,0
250,249,48,0
50,123,51,1
4,21,176,1
201,233,183,0
74,6,64,1
164,132,72,1
212,115,1,1
250,213,13,0
25,24,201,1
226,181,89,1
82,18,175,1
85,204,221,1
213,64,120,1
135,121,139,1
58,87,213,1
22,69,217,1
127,38,75,1
187,80,92,1
113,34,50,1
246,70,50,1
245,229,66,0
214,87,190,1
4,100,124,1
121,98,254,1
32,19,9,1
223,139,19,1
152,71,53,1
153,21,116,1
224,93,223,1
220,222,118,0
182,153,29,1
129,114,174,1
90,10,19,1
199,108,213,1
245,6,39,1
216,118,247,1
56,172,247,1
161,47,176,1
229,222,95,0
57,83,231,1
195,208,159,0
130,143,205,1
96,29,147,1
27,222,158,1
252,150,181,1
162,174,128,1
59,161,101,1
188,249,39,0
158,100,8,1
247,12,164,1
81,174,212,1
119,228,59,1
230,27,99,1
86,155,33,1
67,85,204,1
94,5,4,1
27,18,172,1
205,166,141,1
242,102,175,1
105,240,3,1
96,201,199,1
139,43,177,1
54,86,7,1
208,43,212,1
54,224,145,1
69,66,245,1
65,178,231,1
184,230,133,0
36,132,140,1
32,57,166,1
130,63,100,1
188,224,194,0
103,158,49,1
59,139,58,1
142,138,49,1
34,250,77,1
171,81,64,1
163,99,106,1
183,115,116,1
254,193,231,0
69,174,203,1
26,143,119,1
193,129,100,1
135,29,91,1
202,127,183,1
114,112,10,1
23,61,132,1
17,175,149,1
228,74,28,1
120,114,202,1
35,117,243,1
94,221,22,1
134,121,84,1
51,80,17,1
185,221,222,0
34,117,213,1
45,114,31,1
158,216,35,1
29,13,134,1
252,62,205,1
31,136,249,1
118,221,213,0
150,198,170,1
2,109,54,1
75,29,179,1
170,177,110,1
77,166,82,1
173,200,7,1
119,249,157,0
160,165,201,1
155,169,121,1
127,97,2,1
211,32,9,1
114,71,42,1
101,106,34,1
166,86,48,1
51,192,4,1
175,136,132,1
162,129,247,1
10,58,163,1
208,69,139,1
190,93,187,1
150,79,78,1
147,22,57,1
114,220,27,1
191,25,58,1
174,161,32,1
114,42,23,1
112,30,176,1
193,72,220,1
251,94,253,1
65,135,187,1
110,207,196,1
14,28,137,1
67,162,75,1
165,147,187,1
71,32,184,1
72,139,199,1
230,178,115,0
200,17,160,1
63,11,37,1
215,139,34,1
154,86,92,1
134,167,3,1
69,209,179,1
87,59,86,1
87,61,38,1
65,210,41,1
122,249,68,0
113,227,218,0
65,85,144,1
89,189,99,1
143,215,103,1
175,24,9,1
33,59,189,1
100,171,246,1
58,166,176,1
201,144,178,1
206,198,240,0
99,51,247,1
219,242,197,0
147,19,253,1
166,89,94,1
92,123,68,1
44,89,233,1
94,17,86,1
206,228,105,0
155,31,62,1
61,60,246,1
226,240,54,0
14,147,179,1
151,244,228,0
82,249,115,1
43,181,54,1
201,38,169,1
7,123,201,1
172,62,117,1
152,210,192,0
138,126,168,1
181,14,193,1
43,204,218,1
171,55,94,1
65,116,120,1
126,109,108,1
218,72,133,1
147,155,83,1
0,131,123,1
254,181,99,0
10,196,117,1
28,160,203,1
224,182,107,0
253,65,137,1
108,203,214,1
154,24,187,1
138,142,164,1
218,117,197,1
81,168,203,1
250,130,200,1
229,85,219,1
15,76,132,1
24,204,52,1
108,247,131,0
163,108,72,1
83,28,247,1
204,175,77,1
166,38,101,1
212,155,22,1
232,219,135,0
104,85,224,1
48,250,148,1
112,249,233,0
214,242,176,0
237,69,244,1
181,164,235,1
34,84,152,1
124,161,171,1
89,68,189,1
200,122,154,1
210,200,141,0
146,67,150,1
205,1,60,1
253,47,238,1
101,99,43,1
50,25,50,1
114,108,176,1
31,76,182,1
236,51,87,1
241,63,50,1
77,144,191,1
74,115,155,1
200,129,90,1
60,164,142,1
117,97,118,1
212,197,22,1
7,65,223,1
59,223,239,1
233,121,63,1
45,32,190,1
40,112,229,1
148,186,112,1
98,16,252,1
60,152,151,1
118,239,71,1
124,55,79,1
186,116,187,1
213,232,244,0
55,135,187,1
88,114,107,1
118,180,36,1
54,161,163,1
115,144,49,1
91,244,39,1
63,120,49,1
146,62,44,1
113,46,16,1
83,227,186,1
142,241,23,0
181,150,103,1
86,78,49,1
212,79,101,1
253,121,223,1
233,114,118,1
132,111,144,1
25,155,87,1
40,220,165,1
193,152,234,1
155,206,150,1
184,156,70,1
95,19,81,1
244,254,27,0
7,114,126,1
154,122,246,1
45,221,233,1
226,37,199,1
239,17,7,1
222,108,114,1
170,109,33,1
152,202,187,1
203,47,80,1
40,36,52,1
214,27,132,1
212,128,206,1
6,164,75,1
155,34,55,1
132,22,116,1
142,70,69,1
57,160,119,1
26,159,42,1
39,200,131,1
59,245,138,1
28,183,52,1
163,148,179,1
217,115,70,1
167,137,19,1
240,209,231,0
44,144,122,1
119,174,193,1
12,127,175,1
148,31,197,1
20,213,162,1
235,237,136,0
85,46,221,1
210,112,182,1
3,218,4,1
126,191,67,1
233,206,69,0
31,12,215,1
169,147,135,1
239,108,255,1
133,127,240,1
24,16,101,1
70,3,9,1
0,73,53,1
24,120,51,1
159,40,178,1
40,139,113,1
95,146,192,1
41,85,1,1
160,146,220,1
1,187,76,1
138,159,182,1
48,77,151,1
241,76,221,1
110,233,14,1
61,172,208,1
22,170,54,1
51,133,56,1
168,118,26,1
102,24,230,1
12,253,252,1
166,186,198,1
200,55,129,1
90,21,37,1
23,239,180,1
218,159,58,1
152,78,230,1
167,150,84,1
33,207,38,1
124,36,133,1
103,94,115,1
86,131,82,1
82,245,18,1
18,2,46,1
25,106,148,1
140,112,142,1
9,243,213,1
214,248,113,0
77,124,57,1
12,18,119,1
67,64,20,1
176,216,246,0
50,213,208,1
82,14,219,1
193,17,233,1
70,101,255,1
236,246,250,0
73,163,137,1
232,214,175,0
78,157,218,1
179,18,84,1
151,81,106,1
226,127,119,1
227,94,68,1
44,79,254,1
216,39,220,1
210,151,141,1
232,251,34,0
196,65,73,1
187,196,55,1
152,178,242,1
131,172,96,1
191,162,11,1
230,167,72,1
148,75,102,1
190,60,102,1
156,192,102,1
161,106,57,1
156,157,110,1
44,120,69,1
49,132,14,1
147,182,123,1
14,190,78,1
226,70,145,1
189,124,40,1
55,225,49,1
172,94,189,1
76,214,96,1
185,152,2,1
22,236,211,1
13,216,73,1
109,104,70,1
45,138,59,1
140,206,127,1
112,118,216,1
238,172,151,0
255,104,70,1
36,26,139,1
255,240,144,0
90,113,247,1
156,143,16,1
34,0,176,1
75,112,114,1
174,241,0,0
133,52,180,1
206,233,237,0
131,2,132,1
178,34,168,1
199,156,253,1
131,116,255,1
38,6,226,1
133,206,118,1
39,122,36,1
167,190,1,1
134,223,13,1
14,6,253,1
226,34,144,1
66,64,245,1
125,147,34,1
75,201,131,1
73,254,107,1
8,24,117,1
189,4,131,1
25,246,151,1
9,128,85,1
86,9,230,1
12,78,47,1
8,215,185,1
174,105,254,1
