137,127,129,1
125,115,137,1
152,201,22,1
81,215,214,1
171,60,97,1
179,1,179,1
97,247,37,1
17,252,92,1
255,161,239,0
224,163,118,1
209,192,4,1
170,149,31,1
236,143,62,1
179,126,220,1
174,42,110,1
132,253,79,0
107,133,85,1
252,220,166,0
30,241,158,1
192,131,35,1
216,212,243,0
22,33,99,1
174,68,82,1
217,10,9,1
14,217,251,1
232,136,190,1
94,0,31,1
176,78,73,1
172,99,180,1
240,208,140,0
91,93,218,1
158,42,35,1
168,215,67,1
111,253,154,0
122,159,232,1
83,14,12,1
231,254,58,0
141,27,76,1
124,70,16,1
183,99,104,1
235,62,179,1
173,0,191,1
117,30,180,1
57,31,179,1
228,246,204,0
98,236,196,0
2,231,141,1
244,118,124,1
142,73,240,1
77,104,143,1
252,107,182,1
250,158,154,1
175,52,245,1
30,119,89,1
165,78,79,1
81,142,139,1
147,191,180,1
201,65,79,1
192,85,242,1
100,87,172,1
10,75,117,1
207,74,34,1
85,233,118,1
231,192,255,0
108,166,213,1
192,31,76,1
186,164,209,1
171,72,249,1
57,184,196,1
97,134,69,1
132,169,183,1
19,26,179,1
1,255,94,1
110,122,146,1
131,177,90,1
169,34,19,1
134,114,168,1
233,90,124,1
28,38,92,1
191,219,53,0
217,92,41,1
231,103,29,1
112,157,76,1
42,208,63,1
124,75,23,1
66,41,184,1
52,15,43,1
21,12,47,1
71,89,59,1
92,35,47,1
92,147,194,1
99,8,19,1
234,151,138,1
155,252,20,0
112,90,10,1
91,240,190,0
232,14,142,1
182,48,172,1
13,122,74,1
254,102,225,1
202,63,123,1
3,104,129,1
155,17,58,1
218,50,219,1
68,8,196,1
187,82,63,1
10,93,22,1
40,228,143,1
119,148,205,1
204,140,183,1
13,54,9,1
121,14,168,1
146,91,7,1
224,64,244,1
254,213,236,0
135,72,107,1
15,20,52,1
10,120,141,1
31,52,168,1
176,75,67,1
36,66,137,1
193,15,16,1
136,152,78,1
25,128,83,1
115,9,144,1
75,129,32,1
151,62,198,1
2,115,216,1
45,43,59,1
126,239,189,0
74,26,94,1
39,246,128,1
133,206,3,1
83,88,107,1
217,6,144,1
128,181,91,1
108,83,145,1
27,132,118,1
72,100,106,1
49,17,167,1
43,77,55,1
156,76,20,1
223,45,239,1
144,6,193,1
253,171,51,1
19,66,120,1
105,84,134,1
150,8,212,1
145,170,170,1
119,135,44,1
117,212,194,1
14,100,140,1
81,184,99,1
219,189,186,0
145,23,161,1
162,190,170,1
56,184,170,1
140,207,91,1
13,254,88,1
123,133,221,1
180,70,56,1
241,122,34,1
7,107,117,1
246,119,8,1
120,119,121,1
61,225,132,1
196,194,55,1
105,33,38,1
43,69,40,1
173,97,2,1
119,160,163,1
201,200,230,0
235,167,195,0
123,27,163,1
165,199,10,1
11,11,20,1
56,110,93,1
73,180,208,1
13,70,9,1
0,52,70,1
24,134,218,1
104,153,230,1
220,201,170,0
201,63,133,1
32,250,66,1
236,143,170,1
121,197,227,1
247,222,80,0
69,133,230,1
55,94,235,1
45,244,107,1
102,38,143,1
123,230,233,0
110,81,125,1
19,122,46,1
6,240,226,1
138,170,165,1
214,205,38,0
89,144,73,1
40,76,87,1
160,198,213,0
252,234,113,0
237,224,143,0
106,141,239,1
56,143,19,1
218,19,239,1
193,108,192,1
91,255,209,0
61,212,250,1
169,131,14,1
58,190,173,1
57,235,201,1
164,29,58,1
108,151,12,1
108,113,216,1
35,60,197,1
16,255,128,1
202,162,95,1
4,111,144,1
113,239,112,0
51,115,212,1
141,212,233,0
90,244,26,1
3,118,30,1
195,140,154,1
203,117,37,1
91,135,165,1
106,184,212,1
115,102,118,1
68,166,9,1
56,12,102,1
68,167,241,1
95,192,165,1
207,227,190,0
146,153,94,1
230,32,251,1
43,70,213,1
72,53,34,1
61,3,41,1
3,52,112,1
96,15,126,1
143,20,15,1
94,157,167,1
8,97,135,1
231,190,202,0
98,91,176,1
108,250,201,0
222,154,193,1
14,113,108,1
204,250,144,0
24,35,155,1
85,123,254,1
108,66,17,1
34,249,58,1
190,41,197,1
144,244,200,0
101,225,177,1
177,26,166,1
225,155,203,1
245,107,176,1
84,233,120,1
84,150,170,1
145,28,98,1
208,31,80,1
136,190,55,1
213,147,70,1
249,27,69,1
180,24,23,1
197,150,99,1
40,195,98,1
141,112,65,1
1,196,185,1
101,26,27,1
205,15,231,1
164,178,184,1
109,209,203,1
185,228,189,0
108,153,224,1
36,142,98,1
55,46,115,1
126,97,107,1
105,252,97,0
30,186,126,1
51,58,116,1
192,185,74,1
76,197,255,1
84,170,156,1
102,31,25,1
147,156,36,1
69,182,191,1
211,132,200,1
132,2,192,1
35,168,78,1
180,181,88,1
185,254,10,0
118,173,75,1
27,28,123,1
91,137,101,1
130,215,88,1
88,49,20,1
115,174,0,1
186,189,173,0
13,192,141,1
143,152,222,1
49,11,114,1
100,84,205,1
223,139,198,1
83,79,95,1
238,19,41,1
50,51,150,1
18,244,121,1
213,183,227,0
155,132,53,1
64,101,106,1
239,237,100,0
11,50,163,1
158,84,183,1
40,203,253,1
90,13,72,1
169,71,62,1
255,93,56,1
239,75,180,1
243,86,245,1
16,212,153,1
62,170,161,1
143,224,85,1
195,89,238,1
59,226,45,1
96,205,89,1
130,174,57,1
94,122,65,1
172,66,236,1
67,213,161,1
255,159,68,1
36,44,52,1
180,152,125,1
58,97,59,1
159,92,39,1
42,49,183,1
136,32,201,1
108,62,29,1
170,218,250,0
28,238,5,1
142,167,21,1
199,131,22,1
54,197,49,1
172,242,202,0
206,82,82,1
219,160,210,1
144,82,7,1
37,25,230,1
147,181,143,1
237,5,184,1
145,101,4,1
183,206,158,0
171,132,160,1
16,210,233,1
206,149,157,1
2,179,102,1
122,236,158,0
51,53,46,1
184,103,174,1
114,212,227,1
244,0,221,1
149,59,126,1
232,195,166,0
5,180,235,1
135,172,222,1
190,30,2,1
83,163,215,1
210,215,166,0
117,183,78,1
20,194,152,1
158,41,54,1
72,94,144,1
101,254,240,0
131,7,224,1
185,57,237,1
173,209,250,0
152,45,160,1
57,83,101,1
47,8,120,1
70,243,214,0
124,12,175,1
17,55,6,1
196,69,246,1
189,214,28,1
236,17,73,1
108,242,106,0
117,60,64,1
78,90,48,1
244,12,230,1
247,115,220,1
163,205,177,0
212,84,212,1
184,198,75,1
116,236,128,0
98,131,253,1
140,173,157,1
61,79,97,1
55,122,232,1
194,32,54,1
181,228,115,0
241,70,190,1
100,81,2,1
25,229,70,1
153,40,34,1
25,56,41,1
30,229,107,1
53,167,187,1
151,22,19,1
139,5,141,1
117,13,130,1
14,189,191,1
252,202,13,0
6,104,146,1
185,139,149,1
43,72,106,1
239,249,1,0
72,253,105,1
52,222,240,1
50,207,154,1
253,102,64,1
167,251,135,0
171,23,58,1
229,234,212,0
239,13,61,1
143,102,122,1
145,95,65,1
96,212,19,1
185,162,131,1
43,61,215,1
199,52,21,1
200,144,237,1
38,120,108,1
219,94,94,1
10,234,146,1
253,143,109,1
76,31,101,1
161,50,215,1
185,182,142,1
99,59,228,1
240,208,230,0
42,116,28,1
242,235,23,0
55,241,154,1
79,231,241,0
155,179,63,1
9,141,232,1
112,135,212,1
152,119,140,1
183,102,48,1
18,157,79,1
80,30,22,1
190,190,99,1
180,150,223,1
191,231,65,0
206,234,26,0
249,31,217,1
46,193,149,1
210,153,7,1
241,184,149,0
63,218,63,1
238,166,145,1
143,148,91,1
16,194,102,1
215,32,49,1
92,217,29,1
73,58,195,1
134,54,154,1
228,12,96,1
128,213,85,1
89,234,245,0
0,14,185,1
101,246,181,0
145,72,55,1
195,100,156,1
124,255,96,0
206,22,21,1
41,29,217,1
36,133,79,1
156,169,117,1
223,1,80,1
71,133,173,1
169,3,77,1
117,111,21,1
246,154,215,0
164,125,94,1
135,123,4,1
99,18,147,1
86,254,22,1
202,71,185,1
196,181,24,1
131,247,7,1
227,12,52,1
251,140,195,1
128,226,126,1
18,241,205,1
149,3,252,1
13,207,15,1
237,61,50,1
184,229,180,0
21,39,71,1
37,69,2,1
207,228,176,0
155,33,55,1
152,23,160,1
213,151,173,1
69,124,123,1
121,231,40,1
130,134,39,1
117,117,167,1
126,36,92,1
233,138,87,1
187,248,123,0
66,152,57,1
112,96,70,1
243,100,123,1
170,160,178,1
244,182,125,0
148,199,82,1
25,233,80,1
33,61,225,1
128,49,9,1
112,33,1,1
27,176,1,1
88,80,112,1
94,40,93,1
60,191,10,1
2,154,183,1
144,167,227,1
222,159,69,1
35,159,133,1
33,230,159,1
159,72,133,1
2,86,74,1
66,145,224,1
63,81,97,1
161,146,188,1
250,36,81,1
236,148,243,1
209,21,101,1
196,144,248,1
186,253,3,0
92,63,114,1
192,227,185,0
25,134,29,1
209,208,54,0
40,186,214,1
207,190,78,1
101,150,227,1
2,150,188,1
124,91,130,1
160,157,217,1
61,255,28,1
198,14,119,1
81,161,234,1
7,227,183,1
185,17,163,1
125,52,17,1
7,45,250,1
238,186,154,0
24,228,249,1
239,207,143,0
35,133,156,1
230,80,189,1
135,224,178,0
81,6,85,1
192,50,253,1
253,158,63,1
57,82,21,1
246,24,153,1
197,175,182,1
28,24,251,1
235,189,251,0
239,164,248,0
53,37,43,1
227,72,19,1
151,34,203,1
111,242,232,0
209,137,242,1
12,164,99,1
163,65,246,1
2,213,243,1
142,137,49,1
247,68,150,1
139,4,245,1
122,250,81,0
134,241,187,0
55,48,135,1
200,147,213,1
75,10,153,1
89,52,231,1
51,70,225,1
37,119,33,1
60,31,229,1
230,170,50,1
160,114,251,1
16,166,229,1
66,13,6,1
32,224,82,1
35,19,45,1
6,38,108,1
199,72,76,1
241,196,145,0
134,254,13,0
66,217,4,1
41,58,136,1
24,120,168,1
171,37,66,1
32,61,61,1
124,30,176,1
254,220,204,0
41,98,40,1
53,148,107,1
156,218,156,0
56,216,138,1
198,55,72,1
39,78,60,1
37,229,4,1
113,132,41,1
97,167,93,1
170,211,157,0
101,14,172,1
180,72,81,1
170,31,162,1
241,210,134,0
252,128,6,1
35,53,147,1
103,154,253,1
229,157,240,0
243,72,255,1
110,81,56,1
213,130,6,1
18,198,59,1
197,92,132,1
112,255,192,0
165,84,84,1
203,46,191,1
155,162,78,1
34,57,158,1
115,199,229,1
98,210,31,1
23,242,174,1
196,147,147,1
3,241,179,1
219,107,124,1
216,197,206,0
181,141,160,1
149,74,42,1
153,127,52,1
75,234,226,1
230,174,128,1
92,18,194,1
6,252,206,1
173,114,0,1
244,55,208,1
122,216,143,1
75,98,221,1
217,17,212,1
223,68,252,1
21,41,193,1
217,200,94,0
130,91,177,1
212,234,136,0
19,104,111,1
112,176,204,1
16,60,67,1
68,18,150,1
47,222,11,1
101,34,160,1
152,47,97,1
37,208,46,1
53,219,172,1
149,188,34,1
161,184,46,1
61,232,48,1
84,168,195,1
210,55,108,1
19,106,67,1
167,164,131,1
125,189,200,1
207,3,141,1
102,81,192,1
100,66,210,1
233,55,62,1
206,215,108,0
127,27,127,1
141,215,159,0
12,232,105,1
152,130,7,1
213,223,235,0
243,41,146,1
84,92,81,1
6,42,113,1
230,227,186,0
162,141,71,1
178,127,47,1
219,80,71,1
142,226,227,0
59,186,146,1
108,141,125,1
173,111,141,1
175,8,141,1
179,119,176,1
24,164,25,1
222,173,90,1
114,117,37,1
59,215,50,1
48,195,223,1
190,89,191,1
233,104,141,1
104,41,117,1
114,102,115,1
236,172,129,0
111,20,116,1
184,205,235,0
50,85,26,1
87,19,11,1
38,13,202,1
8,227,65,1
240,2,20,1
19,150,177,1
35,227,202,1
19,15,200,1
169,188,206,1
67,211,125,1
80,59,94,1
201,81,84,1
204,149,180,1
204,125,83,1
169,236,49,0
113,237,164,0
132,180,9,1
69,97,142,1
237,199,212,0
33,107,169,1
111,56,205,1
250,193,32,0
94,55,167,1
153,250,213,0
9,218,157,1
0,29,189,1
187,123,253,1
165,59,207,1
204,120,29,1
217,220,139,0
237,241,120,0
228,188,232,0
104,215,64,1
65,239,17,1
55,153,3,1
176,0,85,1
74,128,150,1
122,13,162,1
189,87,216,1
79,239,2,1
201,79,113,1
106,218,160,1
128,144,4,1
31,154,158,1
77,145,4,1
26,222,166,1
205,89,66,1
45,212,42,1
14,120,143,1
153,83,170,1
206,153,145,1
140,33,150,1
161,240,63,0
48,92,149,1
250,253,110,0
13,236,70,1
248,162,123,1
176,34,101,1
168,60,147,1
90,250,84,1
153,182,143,1
215,182,245,0
38,32,29,1
15,54,195,1
50,225,204,1
38,144,107,1
188,60,223,1
72,100,174,1
248,34,202,1
26,178,53,1
70,249,224,0
46,198,14,1
61,41,23,1
189,124,49,1
183,166,41,1
36,115,29,1
184,57,128,1
73,107,204,1
200,17,8,1
70,2,17,1
192,152,98,1
119,111,53,1
140,37,231,1
82,73,30,1
96,17,70,1
154,92,99,1
52,216,21,1
186,192,140,1
132,191,48,1
109,82,185,1
0,29,234,1
102,203,233,1
178,39,43,1
75,159,61,1
187,107,90,1
57,28,88,1
24,78,117,1
253,205,220,0
216,69,218,1
103,191,79,1
116,45,224,1
145,61,227,1
163,143,222,1
18,253,245,1
43,215,142,1
135,109,102,1
109,135,71,1
162,57,14,1
209,43,221,1
85,151,227,1
24,13,94,1
202,45,194,1
208,86,207,1
140,147,167,1
82,130,9,1
22,122,129,1
42,194,53,1
23,14,18,1
113,13,234,1
180,38,7,1
162,9,198,1
247,245,215,0
230,108,47,1
53,84,170,1
1,53,200,1
235,24,127,1
108,139,13,1
211,117,251,1
88,220,205,1
86,37,121,1
116,56,62,1
127,179,90,1
178,126,31,1
184,139,111,1
120,85,80,1
176,29,38,1
76,13,5,1
38,35,64,1
84,129,232,1
37,231,215,1
93,69,166,1
241,221,41,0
253,156,0,1
47,80,252,1
21,35,211,1
216,218,153,0
112,134,62,1
40,229,201,1
207,70,49,1
181,227,89,0
249,128,17,1
169,88,161,1
149,218,244,0
251,152,233,0
191,168,142,1
52,244,194,1
147,213,234,0
211,198,158,0
133,233,232,0
73,190,48,1
134,55,133,1
189,185,221,0
105,43,168,1
95,175,97,1
99,51,54,1
97,18,126,1
121,18,107,1
63,2,226,1
11,46,172,1
87,141,179,1
131,119,123,1
226,250,222,0
134,225,127,0
123,67,27,1
42,108,180,1
181,225,117,0
49,63,88,1
71,138,228,1
141,42,71,1
173,207,203,0
144,70,85,1
240,99,144,1
156,196,207,1
168,185,115,1
236,125,191,1
48,32,140,1
221,45,74,1
107,127,124,1
77,94,111,1
58,147,34,1
177,1,183,1
227,26,155,1
98,200,48,1
187,198,33,1
223,20,183,1
198,202,166,0
171,122,229,1
143,232,20,1
158,234,104,0
215,123,152,1
138,20,41,1
18,244,35,1
250,45,200,1
230,28,150,1
99,95,195,1
162,224,246,0
153,181,11,1
177,172,227,1
239,92,84,1
231,43,58,1
113,24,223,1
244,195,75,0
64,226,78,1
141,146,231,1
166,24,3,1
173,224,89,0
42,47,99,1
18,180,3,1
93,52,251,1
90,9,54,1
106,163,254,1
220,137,59,1
47,131,61,1
152,187,202,1
168,235,139,0
57,29,115,1
230,231,122,0
161,247,86,0
239,239,85,0
52,238,58,1
230,77,152,1
204,24,248,1
86,70,66,1
1,204,56,1
84,219,113,1
111,184,227,1
161,101,179,1
75,251,102,1
91,217,237,1
178,178,19,1
212,129,239,1
245,136,238,1
192,72,92,1
68,237,111,1
50,232,250,1
49,132,91,1
157,165,180,1
79,222,17,1
14,89,228,1
116,135,233,1
249,70,24,1
80,177,233,1
252,60,115,1
204,11,44,1
63,210,40,1
83,214,107,1
9,39,214,1
90,255,7,1
104,139,211,1
178,116,18,1
224,240,16,0
137,150,194,1
253,41,247,1
251,141,126,1
164,226,19,1
22,75,11,1
136,10,202,1
194,162,99,1
224,177,228,0
124,88,47,1
19,235,106,1
50,231,45,1
177,158,232,1
31,193,45,1
68,169,175,1
222,44,112,1
132,71,87,1
205,126,230,1
88,217,33,1
193,234,99,0
175,163,95,1
161,83,14,1
5,100,74,1
13,81,52,1
161,86,237,1
55,251,133,1
178,123,194,1
107,118,176,1
26,235,175,1
15,87,121,1
224,8,119,1
205,107,121,1
132,81,219,1
27,182,65,1
104,25,89,1
121,150,205,1
100,210,194,1
83,43,224,1
66,231,161,1
176,177,200,1
150,34,137,1
249,203,67,0
40,235,122,1
77,117,133,1
88,188,85,1
196,115,236,1
130,228,246,0
248,179,127,0
79,94,74,1
227,226,150,0
80,55,49,1
55,239,96,1
64,97,114,1
230,138,222,1
67,69,234,1
216,19,177,1
17,249,130,1
6,48,84,1
54,92,16,1
236,166,113,1
52,80,11,1
157,137,214,1
140,162,198,1
67,1,109,1
138,121,139,1
86,113,95,1
239,95,217,1
233,222,197,0
67,1,46,1
200,22,245,1
93,152,162,1
220,13,4,1
203,46,25,1
117,183,251,1
116,197,250,1
225,146,224,1
128,52,82,1
211,111,146,1
64,250,186,0
145,113,121,1
122,139,27,1
193,246,224,0
190,220,177,0
27,46,151,1
60,83,27,1
41,204,139,1
198,95,187,1
212,197,114,0
117,141,251,1
108,213,181,1
110,186,108,1
143,20,27,1
8,46,206,1
212,233,196,0
111,97,58,1
17,181,5,1
200,206,32,1
2,62,51,1
177,228,227,0
185,226,89,0
97,91,61,1
126,191,160,1
129,92,50,1
112,108,1,1
107,51,20,1
221,51,23,1
168,12,99,1
79,120,108,1
102,150,31,1
2,49,201,1
167,131,211,1
227,229,82,0
226,59,101,1
12,128,29,1
201,78,148,1
136,176,42,1
173,136,208,1
232,190,193,0
32,236,17,1
95,129,180,1
143,18,242,1
143,135,105,1
207,168,243,0
4,115,89,1
22,106,210,1
220,116,88,1
118,114,135,1
36,31,200,1
161,181,84,1
235,212,137,0
189,137,245,1
109,220,207,1
255,140,44,1
97,67,77,1
254,79,189,1
175,244,146,0
210,72,142,1
107,134,22,1
21,211,139,1
184,196,62,1
89,209,161,1
157,29,65,1
182,160,69,1
84,210,18,1
239,65,184,1
131,9,101,1
125,152,149,1
245,6,253,1
71,73,17,1
154,203,30,1
44,60,176,1
163,91,67,1
238,38,93,1
162,165,154,1
134,4,111,1
166,146,28,1
104,33,52,1
5,125,21,1
210,210,65,0
43,7,163,1
246,48,31,1
101,250,239,0
212,139,235,1
27,214,61,1
241,54,250,1
140,99,181,1
6,11,96,1
240,135,136,1
7,197,196,1
85,96,234,1
229,152,168,1
241,101,10,1
156,207,79,1
204,115,175,1
236,172,110,1
107,214,105,1
63,214,136,1
190,231,26,0
188,169,19,1
217,169,83,1
19,38,27,1
248,70,123,1
25,226,18,1
129,75,190,1
187,85,105,1
71,150,55,1
156,166,103,1
151,64,240,1
32,245,124,1
111,43,175,1
209,67,0,1
53,163,171,1
244,252,79,0
208,101,220,1
18,11,176,1
159,239,190,0
129,148,22,1
115,5,137,1
44,35,229,1
185,135,136,1
60,242,93,1
247,142,38,1
14,9,60,1
148,251,38,0
178,243,61,0
236,123,93,1
16,158,221,1
60,68,177,1
200,9,49,1
144,52,22,1
75,181,44,1
181,101,143,1
148,216,171,0
110,221,89,1
175,211,223,0
39,177,243,1
93,117,16,1
41,4,33,1
33,178,73,1
255,223,35,0
255,47,200,1
227,57,121,1
238,71,233,1
20,117,216,1
38,46,230,1
236,28,251,1
116,2,32,1
71,168,47,1
31,253,219,1
220,188,134,0
130,87,174,1
29,82,177,1
67,146,72,1
174,99,10,1
118,161,150,1
164,132,211,1
25,195,212,1
80,170,149,1
225,177,30,1
234,82,59,1
84,39,217,1
27,172,107,1
6,93,232,1
220,12,13,1
236,66,74,1
9,120,213,1
174,154,150,1
225,249,233,0
48,215,244,1
54,244,5,1
121,58,236,1
207,172,76,1
132,190,149,1
199,88,92,1
202,182,138,1
58,61,117,1
170,225,134,0
243,1,185,1
129,188,194,1
123,230,6,1
77,254,1,1
13,7,237,1
185,197,78,1
246,137,122,1
124,177,124,1
234,83,103,1
10,102,156,1
39,8,196,1
186,87,157,1
218,104,37,1
171,143,22,1
46,204,190,1
169,93,37,1
1,201,197,1
94,85,159,1
87,254,43,1
246,56,135,1
195,102,181,1
48,26,220,1
214,117,30,1
128,50,222,1
49,94,215,1
54,202,150,1
70,161,13,1
63,157,114,1
30,55,63,1
189,222,51,0
27,101,197,1
195,222,224,0
126,35,75,1
176,186,210,1
248,194,185,0
64,128,103,1
248,188,152,0
64,218,44,1
127,221,148,1
235,152,240,0
25,164,232,1
175,248,157,0
10,52,148,1
164,36,211,1
0,235,226,1
161,166,154,1
52,179,74,1
11,158,67,1
11,116,115,1
71,236,242,0
85,98,104,1
119,152,22,1
76,230,125,1
173,207,96,1
224,44,30,1
72,166,194,1
157,31,151,1
16,16,33,1
45,63,228,1
22,4,125,1
216,98,212,1
21,70,74,1
144,70,102,1
67,199,160,1
66,155,62,1
9,221,112,1
123,121,215,1
164,6,47,1
117,98,251,1
181,193,133,1
95,75,50,1
197,169,229,1
65,241,47,1
239,234,47,0
143,241,238,0
124,238,237,0
80,242,91,1
188,182,182,1
254,229,96,0
87,171,220,1
222,89,53,1
121,76,178,1
13,185,172,1
127,71,5,1
93,124,66,1
116,199,199,1
244,36,237,1
39,217,168,1
244,64,117,1
91,168,233,1
94,184,140,1
81,188,43,1
121,163,61,1
181,63,177,1
215,92,6,1
150,93,66,1
77,98,105,1
109,24,129,1
219,169,193,0
41,98,89,1
15,100,185,1
251,158,119,1
46,71,57,1
71,53,93,1
124,177,185,1
67,187,193,1
41,161,197,1
253,234,119,0
248,198,164,0
114,216,97,1
103,249,147,0
216,11,148,1
76,182,197,1
4,137,1,1
113,149,247,1
199,33,70,1
241,58,6,1
213,24,81,1
209,3,160,1
149,252,97,0
89,226,226,1
18,133,2,1
151,248,18,0
159,12,241,1
204,125,33,1
105,54,208,1
253,58,96,1
0,117,16,1
121,17,200,1
204,66,138,1
219,29,224,1
34,33,198,1
29,124,133,1
28,5,124,1
148,54,2,1
213,114,144,1
16,206,47,1
234,94,117,1
222,104,75,1
21,87,31,1
74,255,169,0
99,129,253,1
28,104,185,1
237,168,37,1
107,253,50,0
80,237,251,0
191,136,64,1
86,67,59,1
172,193,166,1
248,82,185,1
74,145,138,1
114,13,234,1
120,16,35,1
78,144,15,1
144,17,69,1
168,93,14,1
36,130,10,1
173,227,75,0
141,3,25,1
163,133,68,1
121,68,136,1
11,52,91,1
122,120,149,1
254,221,234,0
81,128,159,1
182,38,216,1
25,98,238,1
63,75,215,1
162,59,208,1
32,147,196,1
5,34,241,1
212,95,180,1
88,156,103,1
43,97,10,1
204,108,132,1
32,223,6,1
96,241,18,1
126,128,155,1
228,110,80,1
226,66,221,1
6,68,162,1
241,58,53,1
254,43,164,1
244,122,127,1
195,226,69,0
246,56,226,1
142,175,28,1
4,113,243,1
141,241,150,0
59,192,178,1
161,144,11,1
22,100,249,1
120,30,67,1
138,226,60,1
158,230,57,0
95,159,212,1
202,99,5,1
189,227,149,0
90,92,244,1
112,35,113,1
12,97,67,1
21,97,143,1
93,32,250,1
230,6,181,1
47,105,235,1
19,158,110,1
248,220,166,0
93,189,9,1
247,112,151,1
177,215,241,0
184,39,15,1
39,32,31,1
122,201,188,1
171,1,10,1
70,31,83,1
11,187,52,1
211,121,48,1
132,92,135,1
19,158,9,1
37,90,158,1
143,53,154,1
241,0,156,1
164,27,181,1
254,170,61,1
123,197,109,1
108,166,134,1
189,201,110,0
122,181,246,1
219,119,59,1
0,156,232,1
104,7,255,1
164,252,183,0
187,81,175,1
151,162,186,1
189,144,45,1
208,102,141,1
144,103,79,1
172,206,214,0
19,55,72,1
36,69,204,1
157,235,96,0
246,46,233,1
63,217,170,1
58,250,253,0
95,79,177,1
90,237,127,1
60,87,178,1
180,23,61,1
77,213,18,1
88,138,79,1
13,121,87,1
85,50,216,1
139,72,171,1
130,133,24,1
79,47,49,1
155,233,45,0
217,112,214,1
24,108,71,1
73,195,96,1
239,201,23,0
120,134,3,1
119,144,112,1
233,229,131,0
185,44,16,1
209,82,38,1
50,186,253,1
201,50,242,1
59,190,205,1
99,133,148,1
124,161,165,1
3,91,65,1
212,215,93,0
54,159,98,1
107,98,39,1
18,30,228,1
233,222,162,0
228,56,78,1
61,126,12,1
190,37,221,1
255,251,253,0
146,217,54,1
46,102,187,1
171,154,156,1
167,83,36,1
163,124,74,1
68,149,194,1
54,40,103,1
143,56,16,1
253,62,119,1
217,47,209,1
120,173,178,1
203,141,77,1
181,12,0,1
69,120,131,1
58,231,196,1
230,218,12,0
173,40,63,1
208,143,161,1
233,147,248,1
233,49,130,1
168,85,179,1
233,4,180,1
50,24,230,1
205,220,164,0
61,169,158,1
246,9,241,1
112,122,89,1
58,207,221,1
45,118,236,1
37,125,231,1
237,110,200,1
40,255,235,0
90,34,46,1
57,0,111,1
54,122,26,1
225,132,232,1
103,62,147,1
130,139,116,1
73,41,203,1
173,205,173,0
168,70,253,1
252,176,97,0
176,186,194,1
31,134,181,1
122,141,102,1
112,204,85,1
7,156,74,1
27,122,90,1
244,99,173,1
56,63,125,1
212,133,98,1
94,227,143,1
64,74,221,1
166,39,141,1
148,132,50,1
31,127,16,1
218,4,44,1
157,100,142,1
234,70,59,1
119,36,108,1
217,99,90,1
132,202,10,1
37,25,45,1
216,113,172,1
201,51,165,1
219,181,120,1
225,230,240,0
136,132,121,1
123,232,62,1
53,232,136,1
99,124,182,1
110,158,50,1
78,110,214,1
97,1,80,1
207,21,2,1
48,218,57,1
250,213,10,0
252,42,63,1
39,177,154,1
74,172,79,1
12,182,178,1
70,249,84,1
195,158,11,1
162,245,37,0
202,78,217,1
48,234,201,1
0,21,179,1
13,180,182,1
118,212,175,1
92,195,166,1
32,48,220,1
70,112,123,1
58,139,246,1
166,247,208,0
162,162,4,1
167,30,31,1
105,85,76,1
202,166,223,1
96,245,197,0
13,237,141,1
137,131,104,1
71,5,75,1
63,39,68,1
119,78,225,1
35,188,104,1
234,248,33,0
49,144,232,1
37,232,201,1
225,100,128,1
33,82,183,1
207,124,158,1
243,175,33,1
103,102,236,1
84,217,184,1
195,28,136,1
6,246,156,1
83,218,70,1
28,10,22,1
18,116,243,1
187,187,23,1
60,44,218,1
243,200,99,0
34,6,28,1
15,23,11,1
30,254,207,1
156,49,69,1
126,174,91,1
175,4,143,1
19,121,25,1
65,169,229,1
17,196,169,1
200,131,208,1
104,89,164,1
156,70,105,1
182,215,190,0
174,166,97,1
91,23,152,1
161,14,37,1
91,47,141,1
11,134,254,1
233,186,95,0
68,194,82,1
159,252,189,0
103,13,38,1
149,4,185,1
204,227,88,0
41,76,40,1
102,17,80,1
226,165,101,1
238,115,82,1
247,234,29,0
252,115,12,1
29,76,35,1
222,228,6,0
161,96,198,1
62,210,78,1
37,165,149,1
131,105,74,1
182,30,133,1
182,92,86,1
106,167,3,1
252,184,227,0
167,20,235,1
43,166,121,1
45,93,22,1
171,60,74,1
196,201,132,0
23,149,175,1
62,126,46,1
193,154,126,1
133,201,154,1
233,129,156,1
162,158,53,1
78,200,159,1
176,73,140,1
51,179,79,1
60,36,68,1
154,133,50,1
113,241,161,0
168,167,101,1
202,64,116,1
103,74,46,1
77,235,122,1
187,230,226,0
113,216,198,1
22,138,186,1
67,74,243,1
19,25,6,1
107,224,191,1
251,188,199,0
1,97,172,1
2,159,24,1
186,12,44,1
137,152,246,1
76,40,233,1
174,57,162,1
73,130,12,1
63,94,174,1
147,244,132,0
242,68,214,1
115,192,198,1
73,223,169,1
240,86,131,1
65,108,60,1
129,12,76,1
149,159,128,1
104,142,175,1
173,216,68,0
24,184,1,1
169,66,137,1
6,22,9,1
177,217,140,0
236,67,168,1
8,91,151,1
141,24,126,1
77,140,235,1
161,239,5,0
28,132,25,1
114,98,44,1
216,11,236,1
101,13,199,1
80,194,193,1
196,162,240,1
145,75,56,1
19,237,123,1
152,240,139,0
237,44,95,1
52,168,138,1
178,205,37,1
29,161,0,1
111,138,121,1
15,209,214,1
222,25,106,1
81,103,35,1
194,21,66,1
239,17,32,1
